transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-004215,2025-05,2025-05-11 09:46:28,Accounts Payable,IT,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-267.5,267.5,0,0,0,0,0,0,0,1,0,0,0
ERP-004218,2025-05,2025-05-13 13:00:03,Service Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,-1491.98,1491.98,0,0,0,0,0,0,0,0,0,0,0
ERP-004229,2025-05,2025-05-24 09:36:39,Salaries & Wages,Operations,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,160.49,160.49,0,0,0,0,0,0,0,1,0,0,0
ERP-004236,2025-05,2025-05-24 17:23:00,IT & Software,Supply Chain,Manual,W. Lindgren,Staff Accountant,S. Kowalski,100000,3701.17,3701.17,0,0,0,0,0,0,0,1,0,0,0
ERP-004246,2025-05,2025-05-20 09:23:28,Marketing,IT,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,6118.83,6118.83,0,0,0,0,0,0,0,0,0,0,0
ERP-004249,2025-05,2025-05-06 17:12:13,Product Revenue,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,-621.58,621.58,0,0,0,0,0,0,0,0,0,0,0
ERP-004257,2025-05,2025-05-10 15:48:52,Product Revenue,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-715.08,715.08,0,0,0,0,0,0,0,1,0,0,0
ERP-004262,2025-05,2025-05-24 17:30:37,Accounts Receivable,Sales,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,1134.64,1134.64,0,0,0,0,0,0,0,1,0,0,0
ERP-004269,2025-05,2025-05-12 13:39:19,Product Revenue,IT,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-1245.15,1245.15,0,0,0,0,0,0,0,0,0,0,0
ERP-004281,2025-05,2025-05-10 16:32:13,COGS - Freight,Supply Chain,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,4333.11,4333.11,0,0,0,0,0,0,0,1,0,0,0
ERP-004291,2025-05,2025-05-05 13:24:27,Marketing,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,499.32,499.32,0,0,0,0,0,0,0,0,0,0,0
ERP-004327,2025-05,2025-05-07 09:00:27,Accounts Receivable,IT,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,1421.55,1421.55,0,0,0,0,0,0,0,0,0,0,0
ERP-004331,2025-05,2025-05-17 13:55:45,Product Revenue,Finance,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,-1604.41,1604.41,0,0,0,0,0,0,0,1,0,0,0
ERP-004336,2025-05,2025-05-21 17:09:17,Service Revenue,Finance,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-2398.41,2398.41,0,0,0,0,0,0,0,0,0,0,0
ERP-004346,2025-05,2025-05-27 17:06:17,Marketing,Sales,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,12575.47,12575.47,0,0,0,0,0,0,0,0,0,0,0
ERP-004350,2025-05,2025-05-06 15:42:55,IT & Software,Operations,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1952.25,1952.25,0,0,0,0,0,0,0,0,0,0,0
ERP-004352,2025-05,2025-05-20 12:47:57,Product Revenue,Supply Chain,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,-1415.01,1415.01,0,0,0,0,0,0,0,0,0,0,0
ERP-004372,2025-05,2025-05-26 12:13:39,COGS - Freight,IT,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,5058.9,5058.9,0,0,0,0,0,0,0,0,0,0,0
ERP-004405,2025-05,2025-05-24 12:00:25,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,1514.36,1514.36,0,0,0,0,0,0,0,1,0,0,0
ERP-004412,2025-05,2025-05-07 09:02:32,Service Revenue,Operations,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,-270.89,270.89,0,0,0,0,0,0,0,0,0,0,0
ERP-004416,2025-05,2025-05-11 08:47:17,COGS - Materials,Finance,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,3820.57,3820.57,0,0,0,0,0,0,0,1,0,0,0
ERP-004417,2025-05,2025-05-06 09:26:02,Marketing,Finance,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,1639.02,1639.02,0,0,0,0,0,0,0,0,0,0,0
ERP-004419,2025-05,2025-05-21 11:32:55,Accounts Payable,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,-627.91,627.91,0,0,0,0,0,0,0,0,0,0,0
ERP-004422,2025-05,2025-05-23 16:43:41,COGS - Freight,Finance,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,775.29,775.29,0,0,0,0,0,0,0,0,0,0,0
ERP-004424,2025-05,2025-05-22 15:32:16,COGS - Materials,Sales,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,1677.03,1677.03,0,0,0,0,0,0,0,0,0,0,0
ERP-004434,2025-05,2025-05-19 16:05:27,Salaries & Wages,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,1682.99,1682.99,0,0,0,0,0,0,0,0,0,0,0
ERP-004447,2025-05,2025-05-20 17:03:31,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,959.92,959.92,0,0,0,0,0,0,0,0,0,0,0
ERP-004449,2025-05,2025-05-18 12:23:08,Marketing,Marketing,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,578.92,578.92,0,0,0,0,0,0,0,1,0,0,0
ERP-004460,2025-05,2025-05-15 10:45:30,Accounts Receivable,Sales,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,949.51,949.51,0,0,0,0,0,0,0,0,0,0,0
ERP-004462,2025-05,2025-05-12 12:19:02,IT & Software,Finance,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,1683.2,1683.2,0,0,0,0,0,0,0,0,0,0,0
ERP-004465,2025-05,2025-05-13 13:40:29,Salaries & Wages,Marketing,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,1553.34,1553.34,0,0,0,0,0,0,0,0,0,0,0
ERP-004469,2025-05,2025-05-08 08:45:52,Product Revenue,Sales,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,-409.82,409.82,0,0,0,0,0,0,0,0,0,0,0
ERP-004480,2025-05,2025-05-05 15:19:08,Salaries & Wages,Operations,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,2263.76,2263.76,0,0,0,0,0,0,0,0,0,0,0
ERP-004485,2025-05,2025-05-11 13:04:55,Accounts Receivable,IT,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,10853.1,10853.1,0,0,0,0,0,0,0,1,0,0,0
ERP-004493,2025-05,2025-05-08 11:46:29,Product Revenue,IT,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-779.99,779.99,0,0,0,0,0,0,0,0,0,0,0
ERP-004494,2025-05,2025-05-12 10:00:09,Salaries & Wages,IT,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,1974.53,1974.53,0,0,0,0,0,0,0,0,0,0,0
ERP-004504,2025-06,2025-06-22 13:55:26,Marketing,IT,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,3446.6,3446.6,0,0,0,0,0,0,0,1,0,0,0
ERP-004506,2025-06,2025-06-21 16:05:21,Accounts Payable,Supply Chain,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-3843.22,3843.22,0,0,0,0,0,0,0,1,0,0,0
ERP-004508,2025-06,2025-06-17 08:52:37,Product Revenue,Finance,Manual,T. Nakamura,Senior Accountant,X. Ferreira,5000,-863.78,863.78,0,0,0,0,0,0,0,0,0,0,0
ERP-004510,2025-06,2025-06-11 08:31:14,Salaries & Wages,Marketing,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,4052.54,4052.54,0,0,0,0,0,0,0,0,0,0,0
ERP-004511,2025-06,2025-06-14 15:08:04,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-5483.67,5483.67,0,0,0,0,0,0,0,1,0,0,0
ERP-004514,2025-06,2025-06-24 13:26:21,Rent & Facilities,Finance,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,724.59,724.59,0,0,0,0,0,0,0,0,0,0,0
ERP-004515,2025-06,2025-06-12 11:56:08,Salaries & Wages,Operations,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,247.69,247.69,0,0,0,0,0,0,0,0,0,0,0
ERP-004522,2025-06,2025-06-10 15:54:47,Accounts Receivable,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,1983.51,1983.51,0,0,0,0,0,0,0,0,0,0,0
ERP-004524,2025-06,2025-06-03 09:42:04,Salaries & Wages,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,3194.76,3194.76,0,0,0,0,0,0,0,0,0,0,0
ERP-004536,2025-06,2025-06-23 08:31:30,Product Revenue,IT,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-262.55,262.55,0,0,0,0,0,0,0,0,0,0,0
ERP-004538,2025-06,2025-06-18 14:10:05,Accounts Receivable,Sales,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,1550.93,1550.93,0,0,0,0,0,0,0,0,0,0,0
ERP-004542,2025-06,2025-06-12 13:22:17,Rent & Facilities,Supply Chain,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,574.04,574.04,0,0,0,0,0,0,0,0,0,0,0
ERP-004543,2025-06,2025-06-08 10:38:19,Product Revenue,Operations,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,-13397.86,13397.86,0,0,0,0,0,0,0,1,0,0,0
ERP-004559,2025-06,2025-06-08 12:00:16,Accounts Payable,IT,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,-1765.13,1765.13,0,0,0,0,0,0,0,1,0,0,0
ERP-004561,2025-06,2025-06-22 10:32:47,Marketing,Marketing,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,4044.65,4044.65,0,0,0,0,0,0,0,1,0,0,0
ERP-004563,2025-06,2025-06-21 15:52:33,Accounts Receivable,Finance,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,1212.76,1212.76,0,0,0,0,0,0,0,1,0,0,0
ERP-004564,2025-06,2025-06-19 16:05:29,Product Revenue,Operations,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,-479.7,479.7,0,0,0,0,0,0,0,0,0,0,0
ERP-004568,2025-06,2025-06-08 16:56:10,Marketing,Supply Chain,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,4579.23,4579.23,0,0,0,0,0,0,0,1,0,0,0
ERP-004576,2025-06,2025-06-08 16:42:08,COGS - Freight,Finance,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,2006.17,2006.17,0,0,0,0,0,0,0,1,0,0,0
ERP-004577,2025-06,2025-06-06 09:00:34,Accounts Receivable,Finance,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,2954.76,2954.76,0,0,0,0,0,0,0,0,0,0,0
ERP-004586,2025-06,2025-06-21 14:46:43,Rent & Facilities,Marketing,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,2502.2,2502.2,0,0,0,0,0,0,0,1,0,0,0
ERP-004587,2025-06,2025-06-17 15:01:47,Accounts Payable,Finance,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,-1551.88,1551.88,0,0,0,0,0,0,0,0,0,0,0
ERP-004594,2025-06,2025-06-10 15:47:56,Marketing,Finance,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,11917.29,11917.29,0,0,0,0,0,0,0,0,0,0,0
ERP-004604,2025-06,2025-06-18 09:40:22,Product Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-2271.51,2271.51,0,0,0,0,0,0,0,0,0,0,0
ERP-004609,2025-06,2025-06-23 16:01:31,Service Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-2272.44,2272.44,0,0,0,0,0,0,0,0,0,0,0
ERP-004614,2025-06,2025-06-09 17:54:14,Product Revenue,Operations,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-196.58,196.58,0,0,0,0,0,0,0,0,0,0,0
ERP-004615,2025-06,2025-06-07 08:01:39,Marketing,Sales,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,739.31,739.31,0,0,0,0,0,0,0,1,0,0,0
ERP-004616,2025-06,2025-06-22 13:11:21,COGS - Materials,Supply Chain,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,2483.32,2483.32,0,0,0,0,0,0,0,1,0,0,0
ERP-004621,2025-06,2025-06-05 08:56:24,Service Revenue,Finance,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,-5189.64,5189.64,0,0,0,0,0,0,0,0,0,0,0
ERP-004628,2025-06,2025-06-17 12:25:15,COGS - Freight,Operations,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,3428.89,3428.89,0,0,0,0,0,0,0,0,0,0,0
ERP-004635,2025-06,2025-06-08 11:52:04,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,-1419.43,1419.43,0,0,0,0,0,0,0,1,0,0,0
ERP-004637,2025-06,2025-06-11 12:57:02,Product Revenue,IT,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-248.87,248.87,0,0,0,0,0,0,0,0,0,0,0
ERP-004656,2025-06,2025-06-16 08:12:13,Accounts Receivable,Supply Chain,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,702.75,702.75,0,0,0,0,0,0,0,0,0,0,0
ERP-004657,2025-06,2025-06-05 13:51:43,COGS - Freight,Sales,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,422.95,422.95,0,0,0,0,0,0,0,0,0,0,0
ERP-004670,2025-06,2025-06-07 16:19:43,COGS - Freight,Operations,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,2298.01,2298.01,0,0,0,0,0,0,0,1,0,0,0
ERP-004692,2025-06,2025-06-02 15:19:32,Accounts Receivable,IT,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,647.09,647.09,0,0,0,0,0,0,0,0,0,0,0
ERP-004700,2025-06,2025-06-10 08:28:30,Marketing,Operations,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,273.76,273.76,0,0,0,0,0,0,0,0,0,0,0
ERP-004706,2025-06,2025-06-02 11:52:33,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-1062.79,1062.79,0,0,0,0,0,0,0,0,0,0,0
ERP-004725,2025-06,2025-06-25 08:21:35,Accounts Receivable,Marketing,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,1126.2,1126.2,0,0,0,0,0,0,0,0,0,0,0
ERP-004730,2025-06,2025-06-04 11:13:51,Accounts Receivable,Marketing,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,270.59,270.59,0,0,0,0,0,0,0,0,0,0,0
ERP-004733,2025-06,2025-06-10 13:17:28,Product Revenue,Marketing,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-763.12,763.12,0,0,0,0,0,0,0,0,0,0,0
ERP-004739,2025-06,2025-06-25 08:19:52,COGS - Materials,Operations,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,7561.36,7561.36,0,0,0,0,0,0,0,0,0,0,0
ERP-004740,2025-06,2025-06-07 16:58:00,Product Revenue,Sales,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-701.52,701.52,0,0,0,0,0,0,0,1,0,0,0
ERP-004744,2025-06,2025-06-25 12:59:54,Rent & Facilities,Operations,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,253.75,253.75,0,0,0,0,0,0,0,0,0,0,0
ERP-004746,2025-06,2025-06-07 11:23:00,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,736.74,736.74,0,0,0,0,0,0,0,1,0,0,0
ERP-004750,2025-06,2025-06-18 14:46:02,Salaries & Wages,Supply Chain,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,7981.42,7981.42,0,0,0,0,0,0,0,0,0,0,0
ERP-004753,2025-06,2025-06-13 15:55:48,Product Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-371.6,371.6,0,0,0,0,0,0,0,0,0,0,0
ERP-004758,2025-06,2025-06-17 16:56:47,Service Revenue,Supply Chain,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-2737.48,2737.48,0,0,0,0,0,0,0,0,0,0,0
ERP-004760,2025-06,2025-06-08 16:21:18,Rent & Facilities,Marketing,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,1865.9,1865.9,0,0,0,0,0,0,0,1,0,0,0
ERP-004766,2025-06,2025-06-25 09:50:14,COGS - Materials,Marketing,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,2552.97,2552.97,0,0,0,0,0,0,0,0,0,0,0
ERP-004769,2025-06,2025-06-23 15:45:12,IT & Software,Supply Chain,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,3049.21,3049.21,0,0,0,0,0,0,0,0,0,0,0
ERP-004773,2025-06,2025-06-01 14:10:21,Accounts Payable,Marketing,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,-955.4,955.4,0,0,0,0,0,0,0,1,0,0,0
ERP-004781,2025-06,2025-06-08 12:13:34,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,3134.12,3134.12,0,0,0,0,0,0,0,1,0,0,0
ERP-004786,2025-06,2025-06-17 08:10:21,Product Revenue,Sales,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-5336.79,5336.79,0,0,0,0,0,0,0,0,0,0,0
ERP-004802,2025-06,2025-06-20 17:36:35,COGS - Materials,Supply Chain,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,2386.95,2386.95,0,0,0,0,0,0,0,0,0,0,0
ERP-004818,2025-06,2025-06-26 08:49:01,Service Revenue,IT,Manual,S. Kowalski,Assistant Controller,T. Nakamura,25000,-7386.31,7386.31,0,0,0,0,0,0,0,0,0,0,0
ERP-004821,2025-06,2025-06-26 12:51:04,Marketing,Operations,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,2009.58,2009.58,0,0,0,0,0,0,0,0,0,0,0
ERP-004827,2025-06,2025-06-09 12:56:23,Salaries & Wages,Operations,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,6215.7,6215.7,0,0,0,0,0,0,0,0,0,0,0
ERP-004849,2025-06,2025-06-13 14:35:33,Accounts Receivable,Operations,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,1037.11,1037.11,0,0,0,0,0,0,0,0,0,0,0
ERP-004866,2025-06,2025-06-04 15:47:48,Accounts Receivable,Sales,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,1335.93,1335.93,0,0,0,0,0,0,0,0,0,0,0
ERP-004890,2025-06,2025-06-22 17:12:37,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,860.55,860.55,0,0,0,0,0,0,0,1,0,0,0
ERP-004892,2025-06,2025-06-17 10:15:08,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,795.31,795.31,0,0,0,0,0,0,0,0,0,0,0
ERP-004899,2025-06,2025-06-17 12:47:15,Accounts Payable,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-1498.65,1498.65,0,0,0,0,0,0,0,0,0,0,0
ERP-004900,2025-06,2025-06-22 17:47:16,Accounts Payable,Supply Chain,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,-4281.98,4281.98,0,0,0,0,0,0,0,1,0,0,0
ERP-004904,2025-06,2025-06-05 11:16:00,Accounts Receivable,Supply Chain,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,1142.16,1142.16,0,0,0,0,0,0,0,0,0,0,0
ERP-004911,2025-06,2025-06-07 09:22:18,Product Revenue,Finance,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-2087.67,2087.67,0,0,0,0,0,0,0,1,0,0,0
ERP-004914,2025-06,2025-06-02 09:49:16,Service Revenue,Operations,Manual,Z. Osei,FP&A Analyst,X. Ferreira,5000,-486.4,486.4,0,0,0,0,0,0,0,0,0,0,0
ERP-004916,2025-06,2025-06-09 13:39:25,Accounts Receivable,Finance,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,1429.82,1429.82,0,0,0,0,0,0,0,0,0,0,0
ERP-004918,2025-06,2025-06-23 16:25:16,Product Revenue,Marketing,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,-5306.43,5306.43,0,0,0,0,0,0,0,0,0,0,0
ERP-004919,2025-06,2025-06-23 14:34:44,IT & Software,Finance,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,279.12,279.12,0,0,0,0,0,0,0,0,0,0,0
ERP-004920,2025-06,2025-06-16 08:31:21,Salaries & Wages,Finance,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,2512.73,2512.73,0,0,0,0,0,0,0,0,0,0,0
ERP-004922,2025-06,2025-06-09 12:41:09,Accounts Payable,Operations,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-8796.04,8796.04,0,0,0,0,0,0,0,0,0,0,0
ERP-004932,2025-06,2025-06-18 08:46:51,Product Revenue,Sales,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-310.27,310.27,0,0,0,0,0,0,0,0,0,0,0
ERP-004940,2025-06,2025-06-11 14:35:08,COGS - Materials,Operations,Manual,T. Nakamura,Senior Accountant,Y. Volkov,5000,1037.62,1037.62,0,0,0,0,0,0,0,0,0,0,0
ERP-004941,2025-06,2025-06-04 14:05:43,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,V. Adeyemi,10000,2485.27,2485.27,0,0,0,0,0,0,0,0,0,0,0
ERP-004943,2025-06,2025-06-07 15:24:10,IT & Software,IT,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,2736.97,2736.97,0,0,0,0,0,0,0,1,0,0,0
ERP-004947,2025-06,2025-06-23 16:39:41,Accounts Payable,Operations,Manual,Y. Volkov,AR Specialist,V. Adeyemi,10000,-1570.01,1570.01,0,0,0,0,0,0,0,0,0,0,0
ERP-004948,2025-06,2025-06-23 11:23:45,COGS - Freight,Sales,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,1508.16,1508.16,0,0,0,0,0,0,0,0,0,0,0
ERP-004950,2025-06,2025-06-17 15:02:03,Product Revenue,Operations,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-1555.09,1555.09,0,0,0,0,0,0,0,0,0,0,0
ERP-004954,2025-06,2025-06-17 08:47:10,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,2519.43,2519.43,0,0,0,0,0,0,0,0,0,0,0
ERP-004956,2025-06,2025-06-14 08:44:56,Service Revenue,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-744.25,744.25,0,0,0,0,0,0,0,1,0,0,0
ERP-004962,2025-06,2025-06-01 10:22:54,Accounts Payable,Marketing,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-756.62,756.62,0,0,0,0,0,0,0,1,0,0,0
ERP-004967,2025-06,2025-06-15 15:33:16,Accounts Payable,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-1982.27,1982.27,0,0,0,0,0,0,0,1,0,0,0
ERP-004979,2025-06,2025-06-08 17:21:51,IT & Software,Operations,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,76.31,76.31,0,0,0,0,0,0,0,1,0,0,0
ERP-004983,2025-06,2025-06-19 12:54:18,Marketing,Marketing,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,453.13,453.13,0,0,0,0,0,0,0,0,0,0,0
ERP-004985,2025-06,2025-06-13 12:01:46,Product Revenue,Finance,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,-782.24,782.24,0,0,0,0,0,0,0,0,0,0,0
ERP-004994,2025-06,2025-06-03 11:56:21,Salaries & Wages,Finance,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,828.6,828.6,0,0,0,0,0,0,0,0,0,0,0
ERP-005002,2025-06,2025-06-19 13:02:10,Product Revenue,Sales,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-869.63,869.63,0,0,0,0,0,0,0,0,0,0,0
ERP-005007,2025-06,2025-06-08 15:45:59,Product Revenue,Finance,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,-2936.43,2936.43,0,0,0,0,0,0,0,1,0,0,0
ERP-005010,2025-06,2025-06-11 09:39:48,Service Revenue,Supply Chain,Manual,U. Brennan,Senior Accountant,X. Ferreira,5000,-746.0,746.0,0,0,0,0,0,0,0,0,0,0,0
ERP-005015,2025-06,2025-06-25 09:57:14,Product Revenue,IT,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-1307.2,1307.2,0,0,0,0,0,0,0,0,0,0,0
ERP-005033,2025-06,2025-06-26 16:24:14,Accounts Receivable,Sales,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,2376.05,2376.05,0,0,0,0,0,0,0,0,0,0,0
ERP-005035,2025-06,2025-06-02 11:45:44,Accounts Receivable,Marketing,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,605.26,605.26,0,0,0,0,0,0,0,0,0,0,0
ERP-005041,2025-06,2025-06-13 15:12:57,Salaries & Wages,Supply Chain,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,8980.36,8980.36,0,0,0,0,0,0,0,0,0,0,0
ERP-005044,2025-06,2025-06-17 08:57:18,Salaries & Wages,Marketing,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,537.3,537.3,0,0,0,0,0,0,0,0,0,0,0
ERP-005045,2025-06,2025-06-13 14:09:59,COGS - Materials,Finance,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,1596.64,1596.64,0,0,0,0,0,0,0,0,0,0,0
ERP-005049,2025-06,2025-06-12 16:26:05,Accounts Payable,Supply Chain,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-5678.43,5678.43,0,0,0,0,0,0,0,0,0,0,0
ERP-005053,2025-06,2025-06-08 15:05:10,Rent & Facilities,Operations,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,1368.24,1368.24,0,0,0,0,0,0,0,1,0,0,0
ERP-005055,2025-06,2025-06-06 14:02:35,COGS - Freight,Marketing,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,3973.22,3973.22,0,0,0,0,0,0,0,0,0,0,0
ERP-005061,2025-06,2025-06-08 08:14:29,Salaries & Wages,Sales,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,685.27,685.27,0,0,0,0,0,0,0,1,0,0,0
ERP-005065,2025-06,2025-06-20 14:18:09,Product Revenue,Sales,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-6099.17,6099.17,0,0,0,0,0,0,0,0,0,0,0
ERP-005077,2025-06,2025-06-15 14:34:55,Marketing,Operations,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,3836.92,3836.92,0,0,0,0,0,0,0,1,0,0,0
ERP-005081,2025-06,2025-06-02 15:44:23,COGS - Materials,Marketing,Manual,R. Almeida,Financial Controller,U. Brennan,25000,684.14,684.14,0,0,0,0,0,0,0,0,0,0,0
