transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-004728,2025-06,Interface,U010,U001,2025-06-15 02:12:28,2,1,-15,-6302.29,0
ERP-004729,2025-06,Interface,U010,U001,2025-06-13 04:18:14,4,0,-17,2569.66,0
ERP-004730,2025-06,Manual,U004,U003,2025-06-04 11:13:51,11,0,-26,270.59,0
ERP-004731,2025-06,Interface,U010,U001,2025-06-10 02:35:56,2,0,-20,752.6,0
ERP-004732,2025-06,Interface,U010,U001,2025-06-22 03:23:43,3,1,-8,528.1,0
ERP-004733,2025-06,Manual,U002,U007,2025-06-10 13:17:28,13,0,-20,-763.12,0
ERP-004734,2025-06,Interface,U010,U001,2025-06-01 23:15:34,23,1,-29,-301.13,0
ERP-004735,2025-06,Interface,U010,U001,2025-06-02 22:35:28,22,0,-28,5553.11,1
ERP-004736,2025-06,Interface,U010,U001,2025-06-03 22:59:09,22,0,-27,5512.84,0
ERP-004737,2025-06,Interface,U010,U001,2025-06-19 03:57:44,3,0,-11,-1873.86,0
ERP-004738,2025-06,Interface,U010,U001,2025-06-17 23:58:34,23,0,-13,-1290.47,0
ERP-004739,2025-06,Manual,U003,U005,2025-06-25 08:19:52,8,0,-5,7561.36,0
ERP-004740,2025-06,Manual,U009,U007,2025-06-07 16:58:00,16,1,-23,-701.52,0
ERP-004741,2025-06,Interface,U010,U001,2025-06-12 22:04:08,22,0,-18,4324.04,0
ERP-004742,2025-06,Manual,U004,U006,2025-06-30 14:55:22,14,0,0,2397.53,0
ERP-004743,2025-06,Interface,U010,U001,2025-06-27 04:30:34,4,0,-3,9648.58,0
ERP-004744,2025-06,Manual,U005,U001,2025-06-25 12:59:54,12,0,-5,253.75,0
ERP-004745,2025-06,Recurring,U011,U001,2025-06-07 04:34:49,4,1,-23,3574.77,0
ERP-004746,2025-06,Manual,U005,U002,2025-06-07 11:23:00,11,1,-23,736.74,0
ERP-004747,2025-06,Interface,U010,U001,2025-06-08 23:07:09,23,1,-22,-3437.77,0
ERP-004748,2025-06,Interface,U010,U001,2025-06-21 22:03:22,22,1,-9,5128.42,0
ERP-004749,2025-06,Interface,U010,U001,2025-06-08 04:31:23,4,1,-22,1375.8,0
ERP-004750,2025-06,Manual,U005,U006,2025-06-18 14:46:02,14,0,-12,7981.42,0
ERP-004751,2025-06,Manual,U007,U002,2025-06-29 12:56:24,12,1,-1,1132.47,0
ERP-004752,2025-06,Interface,U010,U001,2025-06-28 22:36:49,22,1,-2,-8382.76,0
ERP-004753,2025-06,Manual,U009,U004,2025-06-13 15:55:48,15,0,-17,-371.6,0
ERP-004754,2025-06,Interface,U010,U001,2025-06-05 22:37:02,22,0,-25,9448.29,0
ERP-004755,2025-06,Interface,U010,U001,2025-06-21 22:43:56,22,1,-9,98470.84,0
ERP-004756,2025-06,Interface,U010,U001,2025-06-27 23:08:12,23,0,-3,2582.85,0
ERP-004757,2025-06,Interface,U010,U001,2025-06-25 22:49:24,22,0,-5,969.16,0
ERP-004758,2025-06,Manual,U008,U002,2025-06-17 16:56:47,16,0,-13,-2737.48,0
ERP-004759,2025-06,Recurring,U011,U001,2025-06-09 02:30:00,2,0,-21,557.94,0
ERP-004760,2025-06,Manual,U008,U001,2025-06-08 16:21:18,16,1,-22,1865.9,0
ERP-004761,2025-06,Manual,U009,U007,2025-06-07 16:23:01,16,1,-23,-11561.56,0
ERP-004762,2025-06,Interface,U010,U001,2025-06-18 23:54:12,23,0,-12,1133.24,0
ERP-004763,2025-06,Interface,U010,U001,2025-06-14 22:24:34,22,1,-16,3469.26,0
ERP-004764,2025-06,Interface,U010,U001,2025-06-18 22:39:24,22,0,-12,-1324.36,0
ERP-004765,2025-06,Interface,U010,U001,2025-06-16 23:52:47,23,0,-14,637.44,0
ERP-004766,2025-06,Manual,U001,U003,2025-06-25 09:50:14,9,0,-5,2552.97,0
ERP-004767,2025-06,Recurring,U011,U001,2025-06-22 04:53:21,4,1,-8,1967.18,0
ERP-004768,2025-06,Interface,U010,U001,2025-06-11 02:51:57,2,0,-19,263.17,0
ERP-004769,2025-06,Manual,U002,U005,2025-06-23 15:45:12,15,0,-7,3049.21,0
ERP-004770,2025-06,Interface,U010,U001,2025-06-02 04:45:07,4,0,-28,724.5,0
ERP-004771,2025-06,Interface,U010,U001,2025-06-29 23:47:03,23,1,-1,2424.88,0
ERP-004772,2025-06,Recurring,U011,U001,2025-06-18 02:45:18,2,0,-12,2757.53,0
ERP-004773,2025-06,Manual,U009,U005,2025-06-01 14:10:21,14,1,-29,-955.4,0
ERP-004774,2025-06,Manual,U008,U008,2025-06-06 12:54:29,12,0,-24,514.0,0
ERP-004775,2025-06,Recurring,U011,U001,2025-06-13 04:08:20,4,0,-17,1131.06,0
ERP-004776,2025-06,Interface,U010,U001,2025-06-04 04:42:37,4,0,-26,-6241.55,0
ERP-004777,2025-06,Interface,U010,U001,2025-06-05 02:31:04,2,0,-25,3432.38,0
ERP-004778,2025-06,Interface,U010,U001,2025-06-23 22:56:56,22,0,-7,4697.76,0
ERP-004779,2025-06,Recurring,U011,U001,2025-06-15 22:38:27,22,1,-15,3449.79,0
ERP-004780,2025-06,Interface,U010,U001,2025-06-04 22:55:28,22,0,-26,2255.65,0
ERP-004781,2025-06,Manual,U004,U002,2025-06-08 12:13:34,12,1,-22,3134.12,0
ERP-004782,2025-06,Manual,U006,U005,2025-06-25 11:04:10,11,0,-5,6046.14,1
ERP-004783,2025-06,Interface,U010,U001,2025-06-10 03:53:47,3,0,-20,8805.16,0
ERP-004784,2025-06,Interface,U010,U001,2025-06-07 03:14:28,3,1,-23,-1056.53,0
ERP-004785,2025-06,Interface,U010,U001,2025-06-08 04:23:29,4,1,-22,-3479.44,0
ERP-004786,2025-06,Manual,U008,U002,2025-06-17 08:10:21,8,0,-13,-5336.79,0
ERP-004787,2025-06,Interface,U010,U001,2025-06-21 03:45:49,3,1,-9,9425.04,0
ERP-004788,2025-06,Interface,U010,U001,2025-06-17 02:16:09,2,0,-13,-349.15,0
ERP-004789,2025-06,Interface,U010,U001,2025-06-30 22:18:13,22,0,0,641.89,0
ERP-004790,2025-06,Interface,U010,U001,2025-06-01 04:17:47,4,1,-29,17713.57,0
ERP-004791,2025-06,Interface,U010,U001,2025-06-18 22:46:45,22,0,-12,1898.39,0
ERP-004792,2025-06,Recurring,U011,U001,2025-06-05 03:21:54,3,0,-25,-6040.55,0
ERP-004793,2025-06,Interface,U010,U001,2025-06-27 23:07:20,23,0,-3,3321.09,0
ERP-004794,2025-06,Interface,U010,U001,2025-06-29 02:28:40,2,1,-1,-1636.29,0
ERP-004795,2025-06,Interface,U010,U001,2025-06-21 02:14:34,2,1,-9,432.61,0
ERP-004796,2025-06,Recurring,U011,U001,2025-06-16 04:13:36,4,0,-14,3748.23,0
ERP-004797,2025-06,Interface,U010,U001,2025-06-20 23:17:05,23,0,-10,-1117.78,0
ERP-004798,2025-06,Manual,U005,U008,2025-06-24 08:03:40,8,0,-6,-14443.09,0
ERP-004799,2025-06,Interface,U010,U001,2025-06-07 22:23:29,22,1,-23,29684.42,0
ERP-004800,2025-06,Manual,U002,U001,2025-06-03 01:44:37,1,0,-27,-2459.09,0
ERP-004801,2025-06,Interface,U010,U001,2025-06-14 23:48:29,23,1,-16,-1013.33,0
ERP-004802,2025-06,Manual,U005,U006,2025-06-20 17:36:35,17,0,-10,2386.95,0
ERP-004803,2025-06,Interface,U010,U001,2025-06-09 23:26:02,23,0,-21,585.12,0
ERP-004804,2025-06,Interface,U010,U001,2025-06-27 23:59:01,23,0,-3,312.42,0
ERP-004805,2025-06,Manual,U007,U003,2025-06-23 17:06:25,17,0,-7,21000.0,0
ERP-004806,2025-06,Interface,U010,U001,2025-06-11 02:33:13,2,0,-19,1770.51,0
ERP-004807,2025-06,Recurring,U011,U001,2025-06-11 23:08:42,23,0,-19,1407.87,0
ERP-004808,2025-06,Interface,U010,U001,2025-06-04 23:58:17,23,0,-26,1474.36,0
ERP-004809,2025-06,Recurring,U011,U001,2025-06-30 03:36:45,3,0,0,3750.53,0
ERP-004810,2025-06,Recurring,U011,U001,2025-06-17 22:14:09,22,0,-13,1741.54,0
ERP-004811,2025-06,Interface,U010,U001,2025-06-17 03:59:27,3,0,-13,-1233.42,0
ERP-004812,2025-06,Interface,U010,U001,2025-06-25 02:29:29,2,0,-5,102.7,1
ERP-004813,2025-06,Interface,U010,U001,2025-06-30 04:02:16,4,0,0,698.73,0
ERP-004814,2025-06,Recurring,U011,U001,2025-06-23 04:38:16,4,0,-7,1435.68,0
ERP-004815,2025-06,Recurring,U011,U001,2025-06-25 03:52:33,3,0,-5,4825.85,0
ERP-004816,2025-06,Interface,U010,U001,2025-06-17 03:10:29,3,0,-13,590.86,0
ERP-004817,2025-06,Interface,U010,U001,2025-06-27 02:25:43,2,0,-3,-372.8,0
ERP-004818,2025-06,Manual,U002,U003,2025-06-26 08:49:01,8,0,-4,-7386.31,0
ERP-004819,2025-06,Interface,U010,U001,2025-06-28 04:34:44,4,1,-2,815.01,0
ERP-004820,2025-06,Interface,U010,U001,2025-06-02 03:11:06,3,0,-28,1005.61,0
ERP-004821,2025-06,Manual,U002,U007,2025-06-26 12:51:04,12,0,-4,2009.58,0
ERP-004822,2025-06,Manual,U006,U008,2025-06-05 22:33:37,22,0,-25,-1000.0,0
ERP-004823,2025-06,Recurring,U011,U001,2025-06-08 04:41:54,4,1,-22,240.17,0
ERP-004824,2025-06,Recurring,U011,U001,2025-06-18 22:36:02,22,0,-12,5373.85,0
ERP-004825,2025-06,Recurring,U011,U001,2025-06-28 03:38:41,3,1,-2,1437.15,1
ERP-004826,2025-06,Recurring,U011,U001,2025-06-30 03:18:43,3,0,0,-3315.84,0
ERP-004827,2025-06,Manual,U001,U003,2025-06-09 12:56:23,12,0,-21,6215.7,0
ERP-004828,2025-06,Interface,U010,U001,2025-06-12 04:01:32,4,0,-18,-83.67,0
ERP-004829,2025-06,Manual,U005,U008,2025-06-08 09:05:06,9,1,-22,6460.12,0
ERP-004830,2025-06,Interface,U010,U001,2025-06-15 23:05:59,23,1,-15,9308.47,0
ERP-004831,2025-06,Recurring,U011,U001,2025-06-16 23:33:12,23,0,-14,-1262.58,0
ERP-004832,2025-06,Manual,U009,U002,2025-06-27 16:23:13,16,0,-3,1067.85,0
ERP-004833,2025-06,Interface,U010,U001,2025-06-11 23:04:00,23,0,-19,-190.31,0
ERP-004834,2025-06,Interface,U010,U001,2025-06-03 03:49:24,3,0,-27,-190.75,0
ERP-004835,2025-06,Manual,U001,U006,2025-06-18 11:50:49,11,0,-12,31331.43,0
ERP-004836,2025-06,Interface,U010,U001,2025-06-07 02:25:12,2,1,-23,496.07,0
ERP-004837,2025-06,Interface,U010,U001,2025-06-27 02:52:02,2,0,-3,2252.42,0
ERP-004838,2025-06,Recurring,U011,U001,2025-06-07 03:42:49,3,1,-23,459.61,0
ERP-004839,2025-06,Interface,U010,U001,2025-06-15 23:14:46,23,1,-15,5068.74,0
ERP-004840,2025-06,Interface,U010,U001,2025-06-19 23:03:10,23,0,-11,-5135.48,0
ERP-004841,2025-06,Interface,U010,U001,2025-06-14 22:03:56,22,1,-16,407.67,0
ERP-004842,2025-06,Recurring,U011,U001,2025-06-15 04:05:19,4,1,-15,-529.44,1
ERP-004843,2025-06,Recurring,U011,U001,2025-06-24 03:57:19,3,0,-6,-865.64,0
ERP-004844,2025-06,Recurring,U011,U001,2025-06-14 22:35:28,22,1,-16,2641.18,1
ERP-004845,2025-06,Manual,U006,U004,2025-06-06 09:51:11,9,0,-24,4795.56,0
ERP-004846,2025-06,Interface,U010,U001,2025-06-06 22:36:55,22,0,-24,1069.29,0
ERP-004847,2025-06,Interface,U010,U001,2025-06-01 04:43:52,4,1,-29,702.02,0
ERP-004848,2025-06,Manual,U003,U004,2025-06-25 21:00:55,21,0,-5,302.08,0
ERP-004849,2025-06,Manual,U007,U004,2025-06-13 14:35:33,14,0,-17,1037.11,0
ERP-004850,2025-06,Interface,U010,U001,2025-06-06 04:23:04,4,0,-24,4952.23,0
ERP-004851,2025-06,Recurring,U011,U001,2025-06-22 04:07:28,4,1,-8,-1625.37,0
ERP-004852,2025-06,Interface,U010,U001,2025-06-18 23:02:08,23,0,-12,-1919.2,0
ERP-004853,2025-06,Interface,U010,U001,2025-06-01 22:45:26,22,1,-29,-3515.24,0
ERP-004854,2025-06,Interface,U010,U001,2025-06-20 22:14:29,22,0,-10,-279.24,0
ERP-004855,2025-06,Interface,U010,U001,2025-06-26 03:24:07,3,0,-4,-3890.96,0
ERP-004856,2025-06,Interface,U010,U001,2025-06-07 03:55:59,3,1,-23,-755.67,0
ERP-004857,2025-06,Manual,U006,U001,2025-06-30 16:29:59,16,0,0,-43793.29,0
ERP-004858,2025-06,Interface,U010,U001,2025-06-02 23:46:17,23,0,-28,3193.08,0
ERP-004859,2025-06,Interface,U010,U001,2025-06-11 04:22:07,4,0,-19,-1385.33,0
ERP-004860,2025-06,Interface,U010,U001,2025-06-24 03:27:48,3,0,-6,6552.76,1
ERP-004861,2025-06,Interface,U010,U001,2025-06-15 22:33:13,22,1,-15,1964.51,0
ERP-004862,2025-06,Interface,U010,U001,2025-06-19 03:52:26,3,0,-11,-6708.64,0
ERP-004863,2025-06,Interface,U010,U001,2025-06-26 04:19:19,4,0,-4,3499.32,0
ERP-004864,2025-06,Interface,U010,U001,2025-06-30 02:26:22,2,0,0,721.36,0
ERP-004865,2025-06,Manual,U006,U005,2025-06-22 14:37:16,14,1,-8,-18277.95,0
ERP-004866,2025-06,Manual,U005,U006,2025-06-04 15:47:48,15,0,-26,1335.93,0
ERP-004867,2025-06,Recurring,U011,U001,2025-06-14 22:26:42,22,1,-16,393.09,0
ERP-004868,2025-06,Manual,U009,U008,2025-06-24 15:39:16,15,0,-6,9906.79,0
ERP-004869,2025-06,Interface,U010,U001,2025-06-25 04:33:53,4,0,-5,1968.58,0
ERP-004870,2025-06,Recurring,U011,U001,2025-06-26 22:55:36,22,0,-4,6074.96,0
ERP-004871,2025-06,Interface,U010,U001,2025-06-03 23:46:41,23,0,-27,2051.7,0
ERP-004872,2025-06,Interface,U010,U001,2025-06-25 23:16:42,23,0,-5,964.93,0
ERP-004873,2025-06,Interface,U010,U001,2025-06-13 04:01:51,4,0,-17,-3401.25,0
ERP-004874,2025-06,Interface,U010,U001,2025-06-29 23:46:09,23,1,-1,632.55,0
ERP-004875,2025-06,Manual,U009,U001,2025-06-08 17:53:41,17,1,-22,332.43,1
ERP-004876,2025-06,Recurring,U011,U001,2025-06-28 04:32:17,4,1,-2,1903.69,0
ERP-004877,2025-06,Interface,U010,U001,2025-06-01 03:38:44,3,1,-29,-1688.28,0
ERP-004878,2025-06,Manual,U006,U007,2025-06-07 13:35:46,13,1,-23,-10139.96,0
ERP-004879,2025-06,Interface,U010,U001,2025-06-04 03:34:27,3,0,-26,-767.55,0
ERP-004880,2025-06,Interface,U010,U001,2025-06-03 23:06:52,23,0,-27,752.51,0
ERP-004881,2025-06,Interface,U010,U001,2025-06-21 22:10:41,22,1,-9,-1430.48,0
ERP-004882,2025-06,Interface,U010,U001,2025-06-26 04:48:18,4,0,-4,-2087.94,0
ERP-004883,2025-06,Interface,U010,U001,2025-06-08 22:55:57,22,1,-22,-2599.45,0
ERP-004884,2025-06,Interface,U010,U001,2025-06-03 23:51:21,23,0,-27,-755.7,0
ERP-004885,2025-06,Recurring,U011,U001,2025-06-15 02:04:59,2,1,-15,944.72,1
ERP-004886,2025-06,Recurring,U011,U001,2025-06-14 04:01:48,4,1,-16,-461.69,0
ERP-004887,2025-06,Recurring,U011,U001,2025-06-07 22:27:50,22,1,-23,1502.49,0
ERP-004888,2025-06,Interface,U010,U001,2025-06-27 03:50:58,3,0,-3,-2789.26,0
ERP-004889,2025-06,Recurring,U011,U001,2025-06-19 03:17:31,3,0,-11,-619.77,0
ERP-004890,2025-06,Manual,U006,U005,2025-06-22 17:12:37,17,1,-8,860.55,0
ERP-004891,2025-06,Interface,U010,U001,2025-06-10 22:01:11,22,0,-20,4895.89,0
ERP-004892,2025-06,Manual,U003,U006,2025-06-17 10:15:08,10,0,-13,795.31,0
ERP-004893,2025-06,Interface,U010,U001,2025-06-17 04:12:02,4,0,-13,-1007.31,0
ERP-004894,2025-06,Interface,U010,U001,2025-06-25 04:28:04,4,0,-5,4512.41,0
ERP-004895,2025-06,Interface,U010,U001,2025-06-09 23:13:52,23,0,-21,-4204.47,0
ERP-004896,2025-06,Interface,U010,U001,2025-06-05 22:52:02,22,0,-25,6887.9,0
ERP-004897,2025-06,Interface,U010,U001,2025-06-12 03:15:55,3,0,-18,1162.5,0
ERP-004898,2025-06,Interface,U010,U001,2025-06-22 23:33:17,23,1,-8,6062.94,1
ERP-004899,2025-06,Manual,U006,U007,2025-06-17 12:47:15,12,0,-13,-1498.65,0
ERP-004900,2025-06,Manual,U004,U003,2025-06-22 17:47:16,17,1,-8,-4281.98,0
ERP-004901,2025-06,Interface,U010,U001,2025-06-12 03:02:57,3,0,-18,3025.77,0
ERP-004902,2025-06,Interface,U010,U001,2025-06-24 04:44:21,4,0,-6,910.17,0
ERP-004903,2025-06,Recurring,U011,U001,2025-06-09 04:29:25,4,0,-21,3400.36,0
ERP-004904,2025-06,Manual,U009,U005,2025-06-05 11:16:00,11,0,-25,1142.16,0
ERP-004905,2025-06,Interface,U010,U001,2025-06-11 02:53:51,2,0,-19,-2084.8,0
ERP-004906,2025-06,Interface,U010,U001,2025-06-13 23:57:29,23,0,-17,2992.3,0
ERP-004907,2025-06,Interface,U010,U001,2025-06-02 04:24:46,4,0,-28,427.78,0
ERP-004908,2025-06,Recurring,U011,U001,2025-06-08 02:49:13,2,1,-22,2758.98,0
ERP-004909,2025-06,Recurring,U011,U001,2025-06-30 03:38:03,3,0,0,5603.19,0
ERP-004910,2025-06,Interface,U010,U001,2025-06-15 02:57:23,2,1,-15,2053.71,0
ERP-004911,2025-06,Manual,U001,U005,2025-06-07 09:22:18,9,1,-23,-2087.67,0
ERP-004912,2025-06,Interface,U010,U001,2025-06-21 03:31:28,3,1,-9,-1923.94,0
ERP-004913,2025-06,Recurring,U011,U001,2025-06-14 03:39:40,3,1,-16,-873.55,0
ERP-004914,2025-06,Manual,U009,U007,2025-06-02 09:49:16,9,0,-28,-486.4,0
ERP-004915,2025-06,Recurring,U011,U001,2025-06-06 22:38:51,22,0,-24,716.41,0
ERP-004916,2025-06,Manual,U008,U006,2025-06-09 13:39:25,13,0,-21,1429.82,0
ERP-004917,2025-06,Interface,U010,U001,2025-06-13 23:44:34,23,0,-17,4221.97,0
ERP-004918,2025-06,Manual,U006,U004,2025-06-23 16:25:16,16,0,-7,-5306.43,0
ERP-004919,2025-06,Manual,U003,U005,2025-06-23 14:34:44,14,0,-7,279.12,0
ERP-004920,2025-06,Manual,U007,U002,2025-06-16 08:31:21,8,0,-14,2512.73,0
ERP-004921,2025-06,Interface,U010,U001,2025-06-11 22:13:21,22,0,-19,1697.47,0
ERP-004922,2025-06,Manual,U009,U001,2025-06-09 12:41:09,12,0,-21,-8796.04,0
ERP-004923,2025-06,Interface,U010,U001,2025-06-29 23:53:22,23,1,-1,2568.24,0
ERP-004924,2025-06,Recurring,U011,U001,2025-06-09 23:49:48,23,0,-21,1925.92,0
ERP-004925,2025-06,Interface,U010,U001,2025-06-03 22:31:48,22,0,-27,6159.96,0
ERP-004926,2025-06,Manual,U002,U007,2025-06-16 22:51:51,22,0,-14,487.34,0
ERP-004927,2025-06,Interface,U010,U001,2025-06-08 03:45:05,3,1,-22,-3000.47,0
ERP-004928,2025-06,Interface,U010,U001,2025-06-28 02:01:35,2,1,-2,2089.98,0
ERP-004929,2025-06,Interface,U010,U001,2025-06-08 23:25:13,23,1,-22,6021.27,0
ERP-004930,2025-06,Recurring,U011,U001,2025-06-14 23:19:29,23,1,-16,-1972.45,0
ERP-004931,2025-06,Interface,U010,U001,2025-06-02 22:07:34,22,0,-28,-3128.03,0
ERP-004932,2025-06,Manual,U006,U007,2025-06-18 08:46:51,8,0,-12,-310.27,0
ERP-004933,2025-06,Interface,U010,U001,2025-06-27 23:53:07,23,0,-3,5119.97,0
ERP-004934,2025-06,Recurring,U011,U001,2025-06-18 22:18:14,22,0,-12,2456.3,0
ERP-004935,2025-06,Manual,U005,U008,2025-06-26 16:22:15,16,0,-4,7264.65,0
ERP-004936,2025-06,Manual,U005,U008,2025-06-26 15:50:42,15,0,-4,-5156.79,0
ERP-004937,2025-06,Recurring,U011,U001,2025-06-28 02:37:46,2,1,-2,1857.28,0
ERP-004938,2025-06,Interface,U010,U001,2025-06-14 22:55:40,22,1,-16,413.6,0
ERP-004939,2025-06,Recurring,U011,U001,2025-06-19 22:46:26,22,0,-11,2609.99,0
ERP-004940,2025-06,Manual,U003,U008,2025-06-11 14:35:08,14,0,-19,1037.62,0
ERP-004941,2025-06,Manual,U006,U005,2025-06-04 14:05:43,14,0,-26,2485.27,0
ERP-004942,2025-06,Interface,U010,U001,2025-06-25 03:30:49,3,0,-5,2070.59,0
ERP-004943,2025-06,Manual,U007,U004,2025-06-07 15:24:10,15,1,-23,2736.97,0
ERP-004944,2025-06,Interface,U010,U001,2025-06-03 02:44:28,2,0,-27,-1191.32,0
ERP-004945,2025-06,Recurring,U011,U001,2025-06-22 23:37:50,23,1,-8,2325.51,0
ERP-004946,2025-06,Interface,U010,U001,2025-06-15 03:57:03,3,1,-15,-2340.86,0
ERP-004947,2025-06,Manual,U008,U005,2025-06-23 16:39:41,16,0,-7,-1570.01,0
ERP-004948,2025-06,Manual,U002,U007,2025-06-23 11:23:45,11,0,-7,1508.16,0
ERP-004949,2025-06,Recurring,U011,U001,2025-06-27 03:48:50,3,0,-3,2724.0,0
ERP-004950,2025-06,Manual,U001,U008,2025-06-17 15:02:03,15,0,-13,-1555.09,0
ERP-004951,2025-06,Manual,U005,U007,2025-06-30 12:28:28,12,0,0,392.27,0
ERP-004952,2025-06,Recurring,U011,U001,2025-06-18 02:04:29,2,0,-12,-3392.1,0
ERP-004953,2025-06,Interface,U010,U001,2025-06-19 03:15:33,3,0,-11,8469.93,0
ERP-004954,2025-06,Manual,U004,U008,2025-06-17 08:47:10,8,0,-13,2519.43,0
ERP-004955,2025-06,Interface,U010,U001,2025-06-15 22:24:49,22,1,-15,4863.3,0
ERP-004956,2025-06,Manual,U002,U008,2025-06-14 08:44:56,8,1,-16,-744.25,0
ERP-004957,2025-06,Interface,U010,U001,2025-06-25 03:12:45,3,0,-5,580.34,0
ERP-004958,2025-06,Interface,U010,U001,2025-06-26 22:05:01,22,0,-4,2444.36,0
ERP-004959,2025-06,Interface,U010,U001,2025-06-20 03:48:57,3,0,-10,15505.39,0
ERP-004960,2025-06,Interface,U010,U001,2025-06-27 02:29:18,2,0,-3,-2949.56,0
ERP-004961,2025-06,Interface,U010,U001,2025-06-01 03:39:53,3,1,-29,7992.78,0
ERP-004962,2025-06,Manual,U002,U005,2025-06-01 10:22:54,10,1,-29,-756.62,0
ERP-004963,2025-06,Recurring,U011,U001,2025-06-08 04:47:30,4,1,-22,21189.82,0
ERP-004964,2025-06,Recurring,U011,U001,2025-06-30 03:48:15,3,0,0,-1586.46,0
ERP-004965,2025-06,Recurring,U011,U001,2025-06-21 03:17:54,3,1,-9,4419.37,0
ERP-004966,2025-06,Interface,U010,U001,2025-06-12 04:32:44,4,0,-18,204.7,0
ERP-004967,2025-06,Manual,U009,U001,2025-06-15 15:33:16,15,1,-15,-1982.27,0
ERP-004968,2025-06,Manual,U006,U003,2025-06-02 06:54:38,6,0,-28,1933.65,0
ERP-004969,2025-06,Interface,U010,U001,2025-06-28 04:14:45,4,1,-2,-1110.99,0
ERP-004970,2025-06,Interface,U010,U001,2025-06-29 22:55:42,22,1,-1,2660.77,0
ERP-004971,2025-06,Interface,U010,U001,2025-06-25 03:12:27,3,0,-5,134.42,0
ERP-004972,2025-06,Interface,U010,U001,2025-06-10 22:39:24,22,0,-20,753.45,0
ERP-004973,2025-06,Interface,U010,U001,2025-06-15 22:57:29,22,1,-15,2711.54,0
ERP-004974,2025-06,Recurring,U011,U001,2025-06-16 02:03:32,2,0,-14,1764.1,0
ERP-004975,2025-06,Manual,U006,U007,2025-06-30 17:33:11,17,0,0,1790.34,0
ERP-004976,2025-06,Interface,U010,U001,2025-06-07 03:24:28,3,1,-23,16003.44,0
ERP-004977,2025-06,Interface,U010,U001,2025-06-08 22:00:22,22,1,-22,248.77,0
ERP-004978,2025-06,Interface,U010,U001,2025-06-11 22:35:37,22,0,-19,-3371.12,0
ERP-004979,2025-06,Manual,U009,U002,2025-06-08 17:21:51,17,1,-22,76.31,0
ERP-004980,2025-06,Interface,U010,U001,2025-06-27 23:16:19,23,0,-3,1606.32,0
ERP-004981,2025-06,Interface,U010,U001,2025-06-14 04:30:30,4,1,-16,-3376.05,0
ERP-004982,2025-06,Recurring,U011,U001,2025-06-20 23:47:10,23,0,-10,224.54,0
ERP-004983,2025-06,Manual,U009,U003,2025-06-19 12:54:18,12,0,-11,453.13,0
ERP-004984,2025-06,Interface,U010,U001,2025-06-12 22:35:54,22,0,-18,488.59,0
ERP-004985,2025-06,Manual,U001,U006,2025-06-13 12:01:46,12,0,-17,-782.24,0
ERP-004986,2025-06,Interface,U010,U001,2025-06-03 04:24:10,4,0,-27,835.81,0
ERP-004987,2025-06,Interface,U010,U001,2025-06-16 02:41:37,2,0,-14,1447.2,0
ERP-004988,2025-06,Recurring,U011,U001,2025-06-04 23:13:58,23,0,-26,3969.7,0
ERP-004989,2025-06,Manual,U002,U008,2025-06-09 14:28:26,14,0,-21,7679.68,0
ERP-004990,2025-06,Manual,U005,U002,2025-06-29 08:16:35,8,1,-1,176.88,0
ERP-004991,2025-06,Interface,U010,U001,2025-06-19 03:25:38,3,0,-11,-4659.11,0
ERP-004992,2025-06,Interface,U010,U001,2025-06-26 22:35:58,22,0,-4,4826.37,0
ERP-004993,2025-06,Interface,U010,U001,2025-06-02 04:28:08,4,0,-28,-1489.07,0
ERP-004994,2025-06,Manual,U008,U007,2025-06-03 11:56:21,11,0,-27,828.6,0
ERP-004995,2025-06,Interface,U010,U001,2025-06-29 22:39:23,22,1,-1,-3204.59,0
ERP-004996,2025-06,Interface,U010,U001,2025-06-05 04:40:15,4,0,-25,-2587.2,0
ERP-004997,2025-06,Interface,U010,U001,2025-06-15 04:28:31,4,1,-15,10754.23,0
ERP-004998,2025-06,Recurring,U011,U001,2025-06-01 04:31:18,4,1,-29,4903.05,0
ERP-004999,2025-06,Recurring,U011,U001,2025-06-11 04:51:00,4,0,-19,2119.04,0
ERP-005000,2025-06,Interface,U010,U001,2025-06-11 03:50:35,3,0,-19,1843.55,0
ERP-005001,2025-06,Recurring,U011,U001,2025-06-17 03:43:47,3,0,-13,552.05,0
ERP-005002,2025-06,Manual,U009,U008,2025-06-19 13:02:10,13,0,-11,-869.63,0
ERP-005003,2025-06,Interface,U010,U001,2025-06-24 02:32:33,2,0,-6,1302.79,0
ERP-005004,2025-06,Interface,U010,U001,2025-06-28 02:29:14,2,1,-2,362.93,0
ERP-005005,2025-06,Interface,U010,U001,2025-06-01 02:16:26,2,1,-29,1557.0,0
ERP-005006,2025-06,Interface,U010,U001,2025-06-05 22:52:05,22,0,-25,1313.28,0
ERP-005007,2025-06,Manual,U002,U004,2025-06-08 15:45:59,15,1,-22,-2936.43,0
ERP-005008,2025-06,Interface,U010,U001,2025-06-06 23:08:21,23,0,-24,2262.26,0
ERP-005009,2025-06,Interface,U010,U001,2025-06-27 23:19:50,23,0,-3,293.52,0
ERP-005010,2025-06,Manual,U004,U007,2025-06-11 09:39:48,9,0,-19,-746.0,0
